frame,px,py,vx,vy
515,52.500000,52.500000,1.000000,1.000000
515,52.500000000000476,52.500000000000476,1.000000000000025,1.000000000000025
516,52.600000,52.600000,1.000000,1.000000
516,52.600000000000477,52.600000000000477,1.000000000000025,1.000000000000025
517,52.700000,52.700000,1.000000,1.000000
517,52.700000000000479,52.700000000000479,1.000000000000025,1.000000000000025
518,52.800000,52.800000,1.000000,1.000000
518,52.800000000000480,52.800000000000480,1.000000000000025,1.000000000000025
519,52.900000,52.900000,1.000000,1.000000
519,52.900000000000482,52.900000000000482,1.000000000000025,1.000000000000025
520,53.000000,53.000000,1.000000,1.000000
520,53.000000000000483,53.000000000000483,1.000000000000025,1.000000000000025
521,53.100000,53.100000,1.000000,1.000000
521,53.100000000000485,53.100000000000485,1.000000000000025,1.000000000000025
522,53.200000,53.200000,1.000000,1.000000
522,53.200000000000486,53.200000000000486,1.000000000000025,1.000000000000025
523,53.300000,53.300000,1.000000,1.000000
523,53.300000000000487,53.300000000000487,1.000000000000025,1.000000000000025
524,53.400000,53.400000,1.000000,1.000000
524,53.400000000000489,53.400000000000489,1.000000000000025,1.000000000000025
525,53.500000,53.500000,1.000000,1.000000
525,53.500000000000490,53.500000000000490,1.000000000000025,1.000000000000025
526,53.600000,53.600000,1.000000,1.000000
526,53.600000000000492,53.600000000000492,1.000000000000025,1.000000000000025
527,53.700000,53.700000,1.000000,1.000000
527,53.700000000000493,53.700000000000493,1.000000000000025,1.000000000000025
528,53.800000,53.800000,1.000000,1.000000
528,53.800000000000495,53.800000000000495,1.000000000000025,1.000000000000025
529,53.900000,53.900000,1.000000,1.000000
529,53.900000000000496,53.900000000000496,1.000000000000025,1.000000000000025
530,54.000000,54.000000,1.000000,1.000000
530,54.000000000000497,54.000000000000497,1.000000000000025,1.000000000000025
531,54.100000,54.100000,1.000000,1.000000
531,54.100000000000499,54.100000000000499,1.000000000000025,1.000000000000025
532,54.200000,54.200000,1.000000,1.000000
532,54.200000000000500,54.200000000000500,1.000000000000025,1.000000000000025
533,54.300000,54.300000,1.000000,1.000000
533,54.300000000000502,54.300000000000502,1.000000000000025,1.000000000000025
534,54.400000,54.400000,1.000000,1.000000
534,54.400000000000503,54.400000000000503,1.000000000000025,1.000000000000025
535,54.500000,54.500000,1.000000,1.000000
535,54.500000000000504,54.500000000000504,1.000000000000025,1.000000000000025
536,54.600000,54.600000,1.000000,1.000000
536,54.600000000000506,54.600000000000506,1.000000000000025,1.000000000000025
537,54.700000,54.700000,1.000000,1.000000
537,54.700000000000507,54.700000000000507,1.000000000000025,1.000000000000025
538,54.800000,54.800000,1.000000,1.000000
538,54.800000000000509,54.800000000000509,1.000000000000025,1.000000000000025
539,54.900000,54.900000,1.000000,1.000000
539,54.900000000000510,54.900000000000510,1.000000000000025,1.000000000000025
540,55.000000,55.000000,1.000000,1.000000
540,55.000000000000512,55.000000000000512,1.000000000000025,1.000000000000025
541,55.100000,55.100000,1.000000,1.000000
541,55.100000000000513,55.100000000000513,1.000000000000025,1.000000000000025
542,55.200000,55.200000,1.000000,1.000000
542,55.200000000000514,55.200000000000514,1.000000000000025,1.000000000000025
543,55.300000,55.300000,1.000000,1.000000
543,55.300000000000516,55.300000000000516,1.000000000000025,1.000000000000025
544,55.400000,55.400000,1.000000,1.000000
544,55.400000000000517,55.400000000000517,1.000000000000025,1.000000000000025
545,55.500000,55.500000,1.000000,1.000000
545,55.500000000000519,55.500000000000519,1.000000000000025,1.000000000000025
546,55.600000,55.600000,1.000000,1.000000
546,55.600000000000520,55.600000000000520,1.000000000000025,1.000000000000025
547,55.700000,55.700000,1.000000,1.000000
547,55.700000000000522,55.700000000000522,1.000000000000025,1.000000000000025
548,55.800000,55.800000,1.000000,1.000000
548,55.800000000000523,55.800000000000523,1.000000000000025,1.000000000000025
549,55.900000,55.900000,1.000000,1.000000
549,55.900000000000524,55.900000000000524,1.000000000000025,1.000000000000025
550,56.000000,56.000000,1.000000,1.000000
550,56.000000000000526,56.000000000000526,1.000000000000025,1.000000000000025
551,56.100000,56.100000,1.000000,1.000000
551,56.100000000000527,56.100000000000527,1.000000000000025,1.000000000000025
552,56.200000,56.200000,1.000000,1.000000
552,56.200000000000529,56.200000000000529,1.000000000000025,1.000000000000025
553,56.300000,56.300000,1.000000,1.000000
553,56.300000000000530,56.300000000000530,1.000000000000025,1.000000000000025
554,56.400000,56.400000,1.000000,1.000000
554,56.400000000000531,56.400000000000531,1.000000000000025,1.000000000000025
555,56.500000,56.500000,1.000000,1.000000
555,56.500000000000533,56.500000000000533,1.000000000000025,1.000000000000025
556,56.600000,56.600000,1.000000,1.000000
556,56.600000000000534,56.600000000000534,1.000000000000025,1.000000000000025
557,56.700000,56.700000,1.000000,1.000000
557,56.700000000000536,56.700000000000536,1.000000000000025,1.000000000000025
558,56.800000,56.800000,1.000000,1.000000
558,56.800000000000537,56.800000000000537,1.000000000000025,1.000000000000025
559,56.900000,56.900000,1.000000,1.000000
559,56.900000000000539,56.900000000000539,1.000000000000025,1.000000000000025
560,57.000000,57.000000,1.000000,1.000000
560,57.000000000000540,57.000000000000540,1.000000000000025,1.000000000000025
561,57.100000,57.100000,1.000000,1.000000
561,57.100000000000541,57.100000000000541,1.000000000000025,1.000000000000025
562,57.200000,57.200000,1.000000,1.000000
562,57.200000000000543,57.200000000000543,1.000000000000025,1.000000000000025
563,57.300000,57.300000,1.000000,1.000000
563,57.300000000000544,57.300000000000544,1.000000000000025,1.000000000000025
564,57.400000,57.400000,1.000000,1.000000
564,57.400000000000546,57.400000000000546,1.000000000000025,1.000000000000025
565,57.500000,57.500000,1.000000,1.000000
565,57.500000000000547,57.500000000000547,1.000000000000025,1.000000000000025
566,57.600000,57.600000,1.000000,1.000000
566,57.600000000000549,57.600000000000549,1.000000000000025,1.000000000000025
567,57.700000,57.700000,1.000000,1.000000
567,57.700000000000550,57.700000000000550,1.000000000000025,1.000000000000025
568,57.800000,57.800000,1.000000,1.000000
568,57.800000000000551,57.800000000000551,1.000000000000025,1.000000000000025
569,57.900000,57.900000,1.000000,1.000000
569,57.900000000000553,57.900000000000553,1.000000000000025,1.000000000000025
570,58.000000,58.000000,1.000000,1.000000
570,58.000000000000554,58.000000000000554,1.000000000000025,1.000000000000025
571,58.100000,58.100000,1.000000,1.000000
571,58.100000000000556,58.100000000000556,1.000000000000025,1.000000000000025
572,58.200000,58.200000,1.000000,1.000000
572,58.200000000000557,58.200000000000557,1.000000000000025,1.000000000000025
573,58.300000,58.300000,1.000000,1.000000
573,58.300000000000558,58.300000000000558,1.000000000000025,1.000000000000025
574,58.400000,58.400000,1.000000,1.000000
574,58.400000000000560,58.400000000000560,1.000000000000025,1.000000000000025
575,58.500000,58.500000,1.000000,1.000000
575,58.500000000000561,58.500000000000561,1.000000000000025,1.000000000000025
576,58.600000,58.600000,1.000000,1.000000
576,58.600000000000563,58.600000000000563,1.000000000000025,1.000000000000025
577,58.700000,58.700000,1.000000,1.000000
577,58.700000000000564,58.700000000000564,1.000000000000025,1.000000000000025
578,58.800000,58.800000,1.000000,1.000000
578,58.800000000000566,58.800000000000566,1.000000000000025,1.000000000000025
579,58.900000,58.900000,1.000000,1.000000
579,58.900000000000567,58.900000000000567,1.000000000000025,1.000000000000025
580,59.000000,59.000000,1.000000,1.000000
580,59.000000000000568,59.000000000000568,1.000000000000025,1.000000000000025
581,59.100000,59.100000,1.000000,1.000000
581,59.100000000000570,59.100000000000570,1.000000000000025,1.000000000000025
582,59.200000,59.200000,1.000000,1.000000
582,59.200000000000571,59.200000000000571,1.000000000000025,1.000000000000025
583,59.300000,59.300000,1.000000,1.000000
583,59.300000000000573,59.300000000000573,1.000000000000025,1.000000000000025
584,59.400000,59.400000,1.000000,1.000000
584,59.400000000000574,59.400000000000574,1.000000000000025,1.000000000000025
585,59.500000,59.500000,1.000000,1.000000
585,59.500000000000576,59.500000000000576,1.000000000000025,1.000000000000025
586,59.600000,59.600000,1.000000,1.000000
586,59.600000000000577,59.600000000000577,1.000000000000025,1.000000000000025
587,59.700000,59.700000,1.000000,1.000000
587,59.700000000000578,59.700000000000578,1.000000000000025,1.000000000000025
588,59.800000,59.800000,1.000000,1.000000
588,59.800000000000580,59.800000000000580,1.000000000000025,1.000000000000025
589,59.900000,59.900000,1.000000,1.000000
589,59.900000000000581,59.900000000000581,1.000000000000025,1.000000000000025
590,60.000000,60.000000,1.000000,1.000000
590,60.000000000000583,60.000000000000583,1.000000000000025,1.000000000000025
591,60.100000,60.100000,1.000000,1.000000
591,60.100000000000584,60.100000000000584,1.000000000000025,1.000000000000025
592,60.200000,60.200000,1.000000,1.000000
592,60.200000000000585,60.200000000000585,1.000000000000025,1.000000000000025
593,60.300000,60.300000,1.000000,1.000000
593,60.300000000000587,60.300000000000587,1.000000000000025,1.000000000000025
594,60.400000,60.400000,1.000000,1.000000
594,60.400000000000588,60.400000000000588,1.000000000000025,1.000000000000025
595,60.500000,60.500000,1.000000,1.000000
595,60.500000000000590,60.500000000000590,1.000000000000025,1.000000000000025
596,60.600000,60.600000,1.000000,1.000000
596,60.600000000000591,60.600000000000591,1.000000000000025,1.000000000000025
597,60.700000,60.700000,1.000000,1.000000
597,60.700000000000593,60.700000000000593,1.000000000000025,1.000000000000025
598,60.800000,60.800000,1.000000,1.000000
598,60.800000000000594,60.800000000000594,1.000000000000025,1.000000000000025
599,60.900000,60.900000,1.000000,1.000000
599,60.900000000000595,60.900000000000595,1.000000000000025,1.000000000000025
600,61.000000,61.000000,1.000000,1.000000
600,61.000000000000597,61.000000000000597,1.000000000000025,1.000000000000025
601,61.100000,61.100000,1.000000,1.000000
601,61.100000000000598,61.100000000000598,1.000000000000025,1.000000000000025
602,61.200000,61.200000,1.000000,1.000000
602,61.200000000000600,61.200000000000600,1.000000000000025,1.000000000000025
603,61.300000,61.300000,1.000000,1.000000
603,61.300000000000601,61.300000000000601,1.000000000000025,1.000000000000025
604,61.400000,61.400000,1.000000,1.000000
604,61.400000000000603,61.400000000000603,1.000000000000025,1.000000000000025
605,61.500000,61.500000,1.000000,1.000000
605,61.500000000000604,61.500000000000604,1.000000000000025,1.000000000000025
606,61.600000,61.600000,1.000000,1.000000
606,61.600000000000605,61.600000000000605,1.000000000000025,1.000000000000025
607,61.700000,61.700000,1.000000,1.000000
607,61.700000000000607,61.700000000000607,1.000000000000025,1.000000000000025
608,61.800000,61.800000,1.000000,1.000000
608,61.800000000000608,61.800000000000608,1.000000000000025,1.000000000000025
609,61.900000,61.900000,1.000000,1.000000
609,61.900000000000610,61.900000000000610,1.000000000000025,1.000000000000025
610,62.000000,62.000000,1.000000,1.000000
610,62.000000000000611,62.000000000000611,1.000000000000025,1.000000000000025
611,62.100000,62.100000,1.000000,1.000000
611,62.100000000000612,62.100000000000612,1.000000000000025,1.000000000000025
612,62.200000,62.200000,1.000000,1.000000
612,62.200000000000614,62.200000000000614,1.000000000000025,1.000000000000025
613,62.300000,62.300000,1.000000,1.000000
613,62.300000000000615,62.300000000000615,1.000000000000025,1.000000000000025
614,62.400000,62.400000,1.000000,1.000000
614,62.400000000000617,62.400000000000617,1.000000000000025,1.000000000000025
615,62.500000,62.500000,1.000000,1.000000
615,62.500000000000618,62.500000000000618,1.000000000000025,1.000000000000025
616,62.600000,62.600000,1.000000,1.000000
616,62.600000000000620,62.600000000000620,1.000000000000025,1.000000000000025
617,62.700000,62.700000,1.000000,1.000000
617,62.700000000000621,62.700000000000621,1.000000000000025,1.000000000000025
618,62.800000,62.800000,1.000000,1.000000
618,62.800000000000622,62.800000000000622,1.000000000000025,1.000000000000025
619,62.900000,62.900000,1.000000,1.000000
619,62.900000000000624,62.900000000000624,1.000000000000025,1.000000000000025
620,63.000000,63.000000,1.000000,1.000000
620,63.000000000000625,63.000000000000625,1.000000000000025,1.000000000000025
621,63.100000,63.100000,1.000000,1.000000
621,63.100000000000627,63.100000000000627,1.000000000000025,1.000000000000025
622,63.200000,63.200000,1.000000,1.000000
622,63.200000000000628,63.200000000000628,1.000000000000025,1.000000000000025
623,63.300000,63.300000,1.000000,1.000000
623,63.300000000000630,63.300000000000630,1.000000000000025,1.000000000000025
624,63.400000,63.400000,1.000000,1.000000
624,63.400000000000631,63.400000000000631,1.000000000000025,1.000000000000025
625,63.500000,63.500000,1.000000,1.000000
625,63.500000000000632,63.500000000000632,1.000000000000025,1.000000000000025
626,63.600000,63.600000,1.000000,1.000000
626,63.600000000000634,63.600000000000634,1.000000000000025,1.000000000000025
627,63.700000,63.700000,1.000000,1.000000
627,63.700000000000635,63.700000000000635,1.000000000000025,1.000000000000025
628,63.800000,63.800000,1.000000,1.000000
628,63.800000000000637,63.800000000000637,1.000000000000025,1.000000000000025
629,63.900000,63.900000,1.000000,1.000000
629,63.900000000000638,63.900000000000638,1.000000000000025,1.000000000000025
630,64.000000,64.000000,1.000000,1.000000
630,64.000000000000639,64.000000000000639,1.000000000000025,1.000000000000025
631,64.100000,64.100000,1.000000,1.000000
631,64.100000000000648,64.100000000000648,1.000000000000021,1.000000000000021
632,64.200000,64.200000,1.000000,1.000000
632,64.200000000000657,64.200000000000657,1.000000000000013,1.000000000000013
633,64.300000,64.300000,1.000000,1.000000
633,64.300000000000651,64.300000000000651,1.000000000000005,1.000000000000005
634,64.400000,64.400000,1.000000,1.000000
634,64.400000000000645,64.400000000000645,0.999999999999997,0.999999999999997
635,64.500000,64.500000,1.000000,1.000000
635,64.500000000000639,64.500000000000639,0.999999999999989,0.999999999999989
636,64.600000,64.600000,1.000000,1.000000
636,64.600000000000634,64.600000000000634,0.999999999999981,0.999999999999981
637,64.700000,64.700000,1.000000,1.000000
637,64.700000000000628,64.700000000000628,0.999999999999973,0.999999999999973
638,64.800000,64.800000,1.000000,1.000000
638,64.800000000000622,64.800000000000622,0.999999999999965,0.999999999999965
639,64.900000,64.900000,1.000000,1.000000
639,64.900000000000617,64.900000000000617,0.999999999999958,0.999999999999958
640,65.000000,65.000000,1.000000,1.000000
640,65.000000000000611,65.000000000000611,0.999999999999950,0.999999999999950
641,65.100000,65.100000,1.000000,1.000000
641,65.100000000000605,65.100000000000605,0.999999999999942,0.999999999999942
642,65.200000,65.200000,1.000000,1.000000
642,65.200000000000600,65.200000000000600,0.999999999999934,0.999999999999934
643,65.300000,65.300000,1.000000,1.000000
643,65.300000000000594,65.300000000000594,0.999999999999926,0.999999999999926
644,65.400000,65.400000,1.000000,1.000000
644,65.400000000000588,65.400000000000588,0.999999999999918,0.999999999999918
645,65.500000,65.500000,1.000000,1.000000
645,65.500000000000583,65.500000000000583,0.999999999999910,0.999999999999910
646,65.600000,65.600000,1.000000,1.000000
646,65.600000000000577,65.600000000000577,0.999999999999902,0.999999999999902
647,65.700000,65.700000,1.000000,1.000000
647,65.700000000000571,65.700000000000571,0.999999999999895,0.999999999999895
648,65.800000,65.800000,1.000000,1.000000
648,65.800000000000566,65.800000000000566,0.999999999999887,0.999999999999887
649,65.900000,65.900000,1.000000,1.000000
649,65.900000000000560,65.900000000000560,0.999999999999879,0.999999999999879
650,66.000000,66.000000,1.000000,1.000000
650,66.000000000000554,66.000000000000554,0.999999999999871,0.999999999999871
651,66.100000,66.100000,1.000000,1.000000
651,66.100000000000534,66.100000000000534,0.999999999999867,0.999999999999867
652,66.200000,66.200000,1.000000,1.000000
652,66.200000000000514,66.200000000000514,0.999999999999867,0.999999999999867
653,66.300000,66.300000,1.000000,1.000000
653,66.300000000000495,66.300000000000495,0.999999999999871,0.999999999999871
654,66.400000,66.400000,1.000000,1.000000
654,66.400000000000475,66.400000000000475,0.999999999999879,0.999999999999879
655,66.500000,66.500000,1.000000,1.000000
655,66.500000000000469,66.500000000000469,0.999999999999887,0.999999999999887
656,66.600000,66.600000,1.000000,1.000000
656,66.600000000000463,66.600000000000463,0.999999999999895,0.999999999999895
657,66.700000,66.700000,1.000000,1.000000
657,66.700000000000458,66.700000000000458,0.999999999999902,0.999999999999902
658,66.800000,66.800000,1.000000,1.000000
658,66.800000000000452,66.800000000000452,0.999999999999910,0.999999999999910
659,66.900000,66.900000,1.000000,1.000000
659,66.900000000000446,66.900000000000446,0.999999999999918,0.999999999999918
660,67.000000,67.000000,1.000000,1.000000
660,67.000000000000441,67.000000000000441,0.999999999999926,0.999999999999926
661,67.100000,67.100000,1.000000,1.000000
661,67.100000000000435,67.100000000000435,0.999999999999934,0.999999999999934
662,67.200000,67.200000,1.000000,1.000000
662,67.200000000000429,67.200000000000429,0.999999999999942,0.999999999999942
663,67.300000,67.300000,1.000000,1.000000
663,67.300000000000423,67.300000000000423,0.999999999999950,0.999999999999950
664,67.400000,67.400000,1.000000,1.000000
664,67.400000000000418,67.400000000000418,0.999999999999958,0.999999999999958
665,67.500000,67.500000,1.000000,1.000000
665,67.500000000000412,67.500000000000412,0.999999999999965,0.999999999999965
666,67.600000,67.600000,1.000000,1.000000
666,67.600000000000406,67.600000000000406,0.999999999999973,0.999999999999973
667,67.700000,67.700000,1.000000,1.000000
667,67.700000000000401,67.700000000000401,0.999999999999981,0.999999999999981
668,67.800000,67.800000,1.000000,1.000000
668,67.800000000000395,67.800000000000395,0.999999999999989,0.999999999999989
669,67.900000,67.900000,1.000000,1.000000
669,67.900000000000389,67.900000000000389,0.999999999999997,0.999999999999997
670,68.000000,68.000000,1.000000,1.000000
670,68.000000000000384,68.000000000000384,1.000000000000005,1.000000000000005
671,68.100000,68.100000,1.000000,1.000000
671,68.100000000000378,68.100000000000378,1.000000000000013,1.000000000000013
672,68.200000,68.200000,1.000000,1.000000
672,68.200000000000372,68.200000000000372,1.000000000000021,1.000000000000021
673,68.300000,68.300000,1.000000,1.000000
673,68.300000000000381,68.300000000000381,1.000000000000025,1.000000000000025
674,68.400000,68.400000,1.000000,1.000000
674,68.400000000000389,68.400000000000389,1.000000000000025,1.000000000000025
675,68.500000,68.500000,1.000000,1.000000
675,68.500000000000398,68.500000000000398,1.000000000000021,1.000000000000021
676,68.600000,68.600000,1.000000,1.000000
676,68.600000000000406,68.600000000000406,1.000000000000013,1.000000000000013
677,68.700000,68.700000,1.000000,1.000000
677,68.700000000000401,68.700000000000401,1.000000000000005,1.000000000000005
678,68.800000,68.800000,1.000000,1.000000
678,68.800000000000395,68.800000000000395,0.999999999999997,0.999999999999997
679,68.900000,68.900000,1.000000,1.000000
679,68.900000000000389,68.900000000000389,0.999999999999989,0.999999999999989
680,69.000000,69.000000,1.000000,1.000000
680,69.000000000000384,69.000000000000384,0.999999999999981,0.999999999999981
681,69.100000,69.100000,1.000000,1.000000
681,69.100000000000378,69.100000000000378,0.999999999999973,0.999999999999973
682,69.200000,69.200000,1.000000,1.000000
682,69.200000000000372,69.200000000000372,0.999999999999965,0.999999999999965
683,69.300000,69.300000,1.000000,1.000000
683,69.300000000000367,69.300000000000367,0.999999999999958,0.999999999999958
684,69.400000,69.400000,1.000000,1.000000
684,69.400000000000361,69.400000000000361,0.999999999999950,0.999999999999950
685,69.500000,69.500000,1.000000,1.000000
685,69.500000000000355,69.500000000000355,0.999999999999942,0.999999999999942
686,69.600000,69.600000,1.000000,1.000000
686,69.600000000000350,69.600000000000350,0.999999999999934,0.999999999999934
687,69.700000,69.700000,1.000000,1.000000
687,69.700000000000344,69.700000000000344,0.999999999999926,0.999999999999926
688,69.800000,69.800000,1.000000,1.000000
688,69.800000000000338,69.800000000000338,0.999999999999918,0.999999999999918
689,69.900000,69.900000,1.000000,1.000000
689,69.900000000000333,69.900000000000333,0.999999999999910,0.999999999999910
690,70.000000,70.000000,1.000000,1.000000
690,70.000000000000327,70.000000000000327,0.999999999999902,0.999999999999902
691,70.100000,70.100000,1.000000,1.000000
691,70.100000000000321,70.100000000000321,0.999999999999895,0.999999999999895
692,70.200000,70.200000,1.000000,1.000000
692,70.200000000000315,70.200000000000315,0.999999999999887,0.999999999999887
693,70.300000,70.300000,1.000000,1.000000
693,70.300000000000310,70.300000000000310,0.999999999999879,0.999999999999879
694,70.400000,70.400000,1.000000,1.000000
694,70.400000000000304,70.400000000000304,0.999999999999871,0.999999999999871
695,70.500000,70.500000,1.000000,1.000000
695,70.500000000000284,70.500000000000284,0.999999999999867,0.999999999999867
696,70.600000,70.600000,1.000000,1.000000
696,70.600000000000264,70.600000000000264,0.999999999999867,0.999999999999867
697,70.700000,70.700000,1.000000,1.000000
697,70.700000000000244,70.700000000000244,0.999999999999871,0.999999999999871
698,70.800000,70.800000,1.000000,1.000000
698,70.800000000000225,70.800000000000225,0.999999999999879,0.999999999999879
699,70.900000,70.900000,1.000000,1.000000
699,70.900000000000219,70.900000000000219,0.999999999999887,0.999999999999887
700,71.000000,71.000000,1.000000,1.000000
700,71.000000000000213,71.000000000000213,0.999999999999895,0.999999999999895
701,71.100000,71.100000,1.000000,1.000000
701,71.100000000000207,71.100000000000207,0.999999999999902,0.999999999999902
702,71.200000,71.200000,1.000000,1.000000
702,71.200000000000202,71.200000000000202,0.999999999999910,0.999999999999910
703,71.300000,71.300000,1.000000,1.000000
703,71.300000000000196,71.300000000000196,0.999999999999918,0.999999999999918
704,71.400000,71.400000,1.000000,1.000000
704,71.400000000000190,71.400000000000190,0.999999999999926,0.999999999999926
705,71.500000,71.500000,1.000000,1.000000
705,71.500000000000185,71.500000000000185,0.999999999999934,0.999999999999934
706,71.600000,71.600000,1.000000,1.000000
706,71.600000000000179,71.600000000000179,0.999999999999942,0.999999999999942
707,71.700000,71.700000,1.000000,1.000000
707,71.700000000000173,71.700000000000173,0.999999999999950,0.999999999999950
708,71.800000,71.800000,1.000000,1.000000
708,71.800000000000168,71.800000000000168,0.999999999999958,0.999999999999958
709,71.900000,71.900000,1.000000,1.000000
709,71.900000000000162,71.900000000000162,0.999999999999965,0.999999999999965
710,72.000000,72.000000,1.000000,1.000000
710,72.000000000000156,72.000000000000156,0.999999999999973,0.999999999999973
711,72.100000,72.100000,1.000000,1.000000
711,72.100000000000151,72.100000000000151,0.999999999999981,0.999999999999981
712,72.200000,72.200000,1.000000,1.000000
712,72.200000000000145,72.200000000000145,0.999999999999989,0.999999999999989
713,72.300000,72.300000,1.000000,1.000000
713,72.300000000000139,72.300000000000139,0.999999999999997,0.999999999999997
714,72.400000,72.400000,1.000000,1.000000
714,72.400000000000134,72.400000000000134,1.000000000000005,1.000000000000005
715,72.500000,72.500000,1.000000,1.000000
715,72.500000000000128,72.500000000000128,1.000000000000013,1.000000000000013
716,72.600000,72.600000,1.000000,1.000000
716,72.600000000000122,72.600000000000122,1.000000000000021,1.000000000000021
717,72.700000,72.700000,1.000000,1.000000
717,72.700000000000131,72.700000000000131,1.000000000000025,1.000000000000025
718,72.800000,72.800000,1.000000,1.000000
718,72.800000000000139,72.800000000000139,1.000000000000025,1.000000000000025
719,72.900000,72.900000,1.000000,1.000000
719,72.900000000000148,72.900000000000148,1.000000000000021,1.000000000000021
720,73.000000,73.000000,1.000000,1.000000
720,73.000000000000156,73.000000000000156,1.000000000000013,1.000000000000013
721,73.100000,73.100000,1.000000,1.000000
721,73.100000000000151,73.100000000000151,1.000000000000005,1.000000000000005
722,73.200000,73.200000,1.000000,1.000000
722,73.200000000000145,73.200000000000145,0.999999999999997,0.999999999999997
723,73.300000,73.300000,1.000000,1.000000
723,73.300000000000139,73.300000000000139,0.999999999999989,0.999999999999989
724,73.400000,73.400000,1.000000,1.000000
724,73.400000000000134,73.400000000000134,0.999999999999981,0.999999999999981
725,73.500000,73.500000,1.000000,1.000000
725,73.500000000000128,73.500000000000128,0.999999999999973,0.999999999999973
726,73.600000,73.600000,1.000000,1.000000
726,73.600000000000122,73.600000000000122,0.999999999999965,0.999999999999965
727,73.700000,73.700000,1.000000,1.000000
727,73.700000000000117,73.700000000000117,0.999999999999958,0.999999999999958
728,73.800000,73.800000,1.000000,1.000000
728,73.800000000000111,73.800000000000111,0.999999999999950,0.999999999999950
729,73.900000,73.900000,1.000000,1.000000
729,73.900000000000105,73.900000000000105,0.999999999999942,0.999999999999942
730,74.000000,74.000000,1.000000,1.000000
730,74.000000000000099,74.000000000000099,0.999999999999934,0.999999999999934
731,74.100000,74.100000,1.000000,1.000000
731,74.100000000000094,74.100000000000094,0.999999999999926,0.999999999999926
732,74.200000,74.200000,1.000000,1.000000
732,74.200000000000088,74.200000000000088,0.999999999999918,0.999999999999918
733,74.300000,74.300000,1.000000,1.000000
733,74.300000000000082,74.300000000000082,0.999999999999910,0.999999999999910
734,74.400000,74.400000,1.000000,1.000000
734,74.400000000000077,74.400000000000077,0.999999999999902,0.999999999999902
735,74.500000,74.500000,1.000000,1.000000
735,74.500000000000071,74.500000000000071,0.999999999999895,0.999999999999895
736,74.600000,74.600000,1.000000,1.000000
736,74.600000000000065,74.600000000000065,0.999999999999887,0.999999999999887
737,74.700000,74.700000,1.000000,1.000000
737,74.700000000000060,74.700000000000060,0.999999999999879,0.999999999999879
738,74.800000,74.800000,1.000000,1.000000
738,74.800000000000054,74.800000000000054,0.999999999999871,0.999999999999871
739,74.900000,74.900000,1.000000,1.000000
739,74.900000000000034,74.900000000000034,0.999999999999867,0.999999999999867
740,75.000000,75.000000,1.000000,1.000000
740,75.000000000000014,75.000000000000014,0.999999999999867,0.999999999999867
741,75.100000,75.100000,1.000000,1.000000
741,75.099999999999994,75.099999999999994,0.999999999999871,0.999999999999871
742,75.200000,75.200000,1.000000,1.000000
742,75.199999999999974,75.199999999999974,0.999999999999879,0.999999999999879
743,75.300000,75.300000,1.000000,1.000000
743,75.299999999999969,75.299999999999969,0.999999999999887,0.999999999999887
744,75.400000,75.400000,1.000000,1.000000
744,75.399999999999963,75.399999999999963,0.999999999999895,0.999999999999895
745,75.500000,75.500000,1.000000,1.000000
745,75.499999999999957,75.499999999999957,0.999999999999902,0.999999999999902
746,75.600000,75.600000,1.000000,1.000000
746,75.599999999999952,75.599999999999952,0.999999999999910,0.999999999999910
747,75.700000,75.700000,1.000000,1.000000
747,75.699999999999946,75.699999999999946,0.999999999999918,0.999999999999918
748,75.800000,75.800000,1.000000,1.000000
748,75.799999999999940,75.799999999999940,0.999999999999926,0.999999999999926
749,75.900000,75.900000,1.000000,1.000000
749,75.899999999999935,75.899999999999935,0.999999999999934,0.999999999999934
750,76.000000,76.000000,1.000000,1.000000
750,75.999999999999929,75.999999999999929,0.999999999999942,0.999999999999942
751,76.100000,76.100000,1.000000,1.000000
751,76.099999999999923,76.099999999999923,0.999999999999950,0.999999999999950
752,76.200000,76.200000,1.000000,1.000000
752,76.199999999999918,76.199999999999918,0.999999999999958,0.999999999999958
753,76.300000,76.300000,1.000000,1.000000
753,76.299999999999912,76.299999999999912,0.999999999999965,0.999999999999965
754,76.400000,76.400000,1.000000,1.000000
754,76.399999999999906,76.399999999999906,0.999999999999973,0.999999999999973
755,76.500000,76.500000,1.000000,1.000000
755,76.499999999999901,76.499999999999901,0.999999999999981,0.999999999999981
756,76.600000,76.600000,1.000000,1.000000
756,76.599999999999895,76.599999999999895,0.999999999999989,0.999999999999989
757,76.700000,76.700000,1.000000,1.000000
757,76.699999999999889,76.699999999999889,0.999999999999997,0.999999999999997
758,76.800000,76.800000,1.000000,1.000000
758,76.799999999999883,76.799999999999883,1.000000000000005,1.000000000000005
759,76.900000,76.900000,1.000000,1.000000
759,76.899999999999878,76.899999999999878,1.000000000000013,1.000000000000013
760,77.000000,77.000000,1.000000,1.000000
760,76.999999999999872,76.999999999999872,1.000000000000021,1.000000000000021
761,77.100000,77.100000,1.000000,1.000000
761,77.099999999999881,77.099999999999881,1.000000000000025,1.000000000000025
762,77.200000,77.200000,1.000000,1.000000
762,77.199999999999889,77.199999999999889,1.000000000000025,1.000000000000025
763,77.300000,77.300000,1.000000,1.000000
763,77.299999999999898,77.299999999999898,1.000000000000021,1.000000000000021
764,77.400000,77.400000,1.000000,1.000000
